Episode,Score,Steps,AvgScore,Epsilon,QStates
797,0,19,0.17,0.0183,1442
798,1,6,0.18,0.0182,1444
799,0,29,0.18,0.0181,1444
800,0,29,0.18,0.0180,1444
801,0,36,0.18,0.0180,1446
802,0,27,0.18,0.0179,1446
803,0,25,0.18,0.0178,1448
804,1,20,0.19,0.0177,1449
805,0,37,0.19,0.0176,1450
806,0,33,0.19,0.0175,1450
807,1,19,0.19,0.0174,1451
808,0,13,0.18,0.0173,1452
809,0,7,0.18,0.0172,1452
810,0,47,0.18,0.0172,1452
811,0,59,0.18,0.0171,1453
812,0,8,0.18,0.0170,1453
813,0,59,0.18,0.0169,1453
814,0,33,0.18,0.0168,1459
815,1,5,0.19,0.0167,1460
816,0,35,0.19,0.0167,1460
817,0,19,0.18,0.0166,1460
818,0,13,0.18,0.0165,1460
819,0,41,0.18,0.0164,1461
820,0,11,0.18,0.0163,1461
821,1,17,0.19,0.0162,1465
822,0,107,0.19,0.0162,1465
823,1,7,0.20,0.0161,1465
824,0,39,0.20,0.0160,1465
825,0,39,0.20,0.0159,1467
826,2,23,0.22,0.0158,1470
827,0,25,0.21,0.0158,1471
828,0,34,0.21,0.0157,1472
829,0,41,0.20,0.0156,1473
830,1,12,0.21,0.0155,1474
831,0,44,0.21,0.0154,1474
832,0,25,0.21,0.0154,1475
833,0,27,0.20,0.0153,1475
834,0,35,0.20,0.0152,1475
835,0,33,0.20,0.0151,1475
836,0,59,0.19,0.0151,1476
837,0,53,0.19,0.0150,1481
838,0,51,0.19,0.0149,1483
839,0,14,0.18,0.0148,1484
840,0,34,0.18,0.0148,1484
841,0,25,0.18,0.0147,1484
842,0,19,0.18,0.0146,1484
843,0,15,0.18,0.0145,1487
844,0,24,0.18,0.0145,1489
845,0,10,0.18,0.0144,1490
846,0,52,0.18,0.0143,1492
847,0,23,0.18,0.0143,1493
848,0,28,0.18,0.0142,1493
849,1,50,0.19,0.0141,1495
850,0,58,0.19,0.0140,1496
851,0,12,0.19,0.0140,1497
852,0,10,0.17,0.0139,1497
853,0,18,0.17,0.0138,1498
854,0,49,0.17,0.0138,1500
855,1,22,0.18,0.0137,1501
856,0,13,0.17,0.0136,1502
857,0,37,0.16,0.0136,1506
858,0,20,0.16,0.0135,1506
859,0,11,0.16,0.0134,1507
860,0,12,0.16,0.0134,1509
861,0,54,0.16,0.0133,1511
862,1,21,0.17,0.0132,1512
863,1,37,0.18,0.0132,1512
864,0,25,0.18,0.0131,1513
865,1,25,0.19,0.0130,1513
866,0,29,0.19,0.0130,1513
867,0,20,0.19,0.0129,1516
868,0,29,0.19,0.0128,1517
869,0,11,0.19,0.0128,1517
870,1,47,0.19,0.0127,1520
871,0,41,0.19,0.0126,1530
872,0,27,0.19,0.0126,1532
873,0,22,0.18,0.0125,1532
874,0,20,0.18,0.0125,1532
875,0,37,0.18,0.0124,1533
876,0,23,0.18,0.0123,1535
877,1,33,0.19,0.0123,1537
878,0,53,0.19,0.0122,1538
879,0,11,0.19,0.0121,1538
880,0,41,0.19,0.0121,1541
881,1,25,0.20,0.0120,1541
882,1,24,0.21,0.0120,1543
883,0,15,0.21,0.0119,1544
884,0,30,0.20,0.0118,1544
885,0,17,0.20,0.0118,1545
886,0,11,0.19,0.0117,1546
887,1,19,0.20,0.0117,1547
888,0,23,0.20,0.0116,1547
889,0,49,0.19,0.0115,1548
890,0,21,0.19,0.0115,1549
891,0,33,0.19,0.0114,1550
892,0,47,0.19,0.0114,1550
893,0,21,0.19,0.0113,1551
894,0,33,0.19,0.0113,1552
895,1,21,0.20,0.0112,1553
896,0,42,0.20,0.0112,1555
897,0,25,0.20,0.0111,1556
898,0,25,0.19,0.0110,1556
899,0,37,0.19,0.0110,1557
900,0,15,0.19,0.0109,1560
901,0,43,0.19,0.0109,1562
902,0,17,0.19,0.0108,1563
903,1,31,0.20,0.0108,1563
904,0,14,0.19,0.0107,1564
905,0,63,0.19,0.0107,1565
906,0,19,0.19,0.0106,1566
907,0,17,0.18,0.0106,1567
908,0,55,0.18,0.0105,1568
909,1,20,0.19,0.0104,1570
910,0,19,0.19,0.0104,1570
911,0,12,0.19,0.0103,1570
912,0,29,0.19,0.0103,1570
913,1,61,0.20,0.0102,1571
914,1,12,0.21,0.0102,1572
915,0,23,0.20,0.0101,1573
916,0,35,0.20,0.0101,1575
917,0,40,0.20,0.0100,1577
918,0,30,0.20,0.0100,1578
919,0,21,0.20,0.0100,1578
920,0,15,0.20,0.0100,1578
921,1,22,0.20,0.0100,1580
922,0,60,0.20,0.0100,1583
923,0,38,0.19,0.0100,1585
924,0,50,0.19,0.0100,1588
925,0,43,0.19,0.0100,1590
926,0,21,0.17,0.0100,1592
927,1,19,0.18,0.0100,1592
928,0,27,0.18,0.0100,1592
929,0,41,0.18,0.0100,1597
930,0,23,0.17,0.0100,1597
931,0,49,0.17,0.0100,1598
932,0,41,0.17,0.0100,1604
933,1,27,0.18,0.0100,1604
934,0,15,0.18,0.0100,1604
935,0,15,0.18,0.0100,1605
936,0,23,0.18,0.0100,1605
937,1,19,0.19,0.0100,1606
938,1,21,0.20,0.0100,1606
939,0,31,0.20,0.0100,1607
940,0,33,0.20,0.0100,1607
941,1,19,0.21,0.0100,1607
942,0,34,0.21,0.0100,1609
943,0,53,0.21,0.0100,1609
944,0,23,0.21,0.0100,1609
945,0,36,0.21,0.0100,1611
946,0,71,0.21,0.0100,1612
947,0,16,0.21,0.0100,1612
948,0,53,0.21,0.0100,1612
949,0,14,0.20,0.0100,1612
950,0,21,0.20,0.0100,1614
951,0,23,0.20,0.0100,1614
952,1,48,0.21,0.0100,1617
953,0,57,0.21,0.0100,1626
954,0,49,0.21,0.0100,1626
955,1,54,0.21,0.0100,1628
956,0,43,0.21,0.0100,1629
957,1,24,0.22,0.0100,1629
958,0,37,0.22,0.0100,1629
959,0,21,0.22,0.0100,1630
960,1,69,0.23,0.0100,1632
961,0,69,0.23,0.0100,1632
962,0,14,0.22,0.0100,1632
963,0,45,0.21,0.0100,1633
964,0,25,0.21,0.0100,1634
965,1,25,0.21,0.0100,1635
966,0,21,0.21,0.0100,1635
967,0,15,0.21,0.0100,1636
968,0,23,0.21,0.0100,1636
969,0,10,0.21,0.0100,1636
970,1,15,0.21,0.0100,1640
971,0,64,0.21,0.0100,1643
972,0,17,0.21,0.0100,1643
973,0,15,0.21,0.0100,1643
974,0,69,0.21,0.0100,1643
975,0,43,0.21,0.0100,1645
976,0,37,0.21,0.0100,1645
977,0,43,0.20,0.0100,1646
978,0,31,0.20,0.0100,1650
979,0,13,0.20,0.0100,1652
980,0,35,0.20,0.0100,1655
981,1,19,0.20,0.0100,1661
982,0,16,0.19,0.0100,1661
983,0,34,0.19,0.0100,1661
984,1,47,0.20,0.0100,1662
985,0,39,0.20,0.0100,1663
986,0,26,0.20,0.0100,1663
987,0,155,0.19,0.0100,1663
988,0,34,0.19,0.0100,1663
989,0,34,0.19,0.0100,1663
990,1,58,0.20,0.0100,1667
991,0,67,0.20,0.0100,1670
992,0,13,0.20,0.0100,1670
993,0,110,0.20,0.0100,1670
994,0,41,0.20,0.0100,1671
995,1,19,0.20,0.0100,1672
996,1,53,0.21,0.0100,1675
997,0,37,0.21,0.0100,1676
998,0,19,0.21,0.0100,1678
999,0,45,0.21,0.0100,1678
1000,0,55,0.21,0.0100,1678
1001,1,7,0.22,0.0100,1679
1002,0,37,0.22,0.0100,1680
1003,0,48,0.21,0.0100,1680
1004,0,37,0.21,0.0100,1680
1005,0,12,0.21,0.0100,1681
1006,0,47,0.21,0.0100,1682
1007,1,39,0.22,0.0100,1685
1008,0,75,0.22,0.0100,1687
1009,0,201,0.21,0.0100,1687
1010,1,30,0.22,0.0100,1687
1011,0,23,0.22,0.0100,1689
1012,0,35,0.22,0.0100,1690
1013,0,45,0.21,0.0100,1693
1014,0,26,0.20,0.0100,1693
1015,0,44,0.20,0.0100,1693
1016,1,13,0.21,0.0100,1694
1017,0,35,0.21,0.0100,1694
1018,0,53,0.21,0.0100,1694
1019,0,17,0.21,0.0100,1694
1020,0,27,0.21,0.0100,1694
1021,0,24,0.20,0.0100,1694
1022,0,48,0.20,0.0100,1694
1023,1,57,0.21,0.0100,1694
1024,0,30,0.21,0.0100,1695
1025,0,23,0.21,0.0100,1695
1026,0,40,0.21,0.0100,1695
1027,0,37,0.20,0.0100,1697
1028,0,13,0.20,0.0100,1697
1029,0,47,0.20,0.0100,1698
1030,0,39,0.20,0.0100,1698
1031,0,8,0.20,0.0100,1698
1032,0,21,0.20,0.0100,1698
1033,0,61,0.19,0.0100,1699
1034,1,56,0.20,0.0100,1699
1035,1,25,0.21,0.0100,1702
1036,1,20,0.22,0.0100,1702
1037,1,21,0.22,0.0100,1703
1038,0,23,0.21,0.0100,1703
1039,0,40,0.21,0.0100,1704
1040,0,13,0.21,0.0100,1704
1041,1,22,0.21,0.0100,1704
1042,1,20,0.22,0.0100,1704
1043,1,43,0.23,0.0100,1707
1044,0,37,0.23,0.0100,1707
1045,1,38,0.24,0.0100,1709
1046,0,61,0.24,0.0100,1710
1047,0,63,0.24,0.0100,1711
1048,1,33,0.25,0.0100,1712
1049,0,31,0.25,0.0100,1713
1050,1,13,0.26,0.0100,1715
1051,0,101,0.26,0.0100,1716
1052,0,7,0.25,0.0100,1716
1053,0,51,0.25,0.0100,1720
1054,0,8,0.25,0.0100,1720
1055,0,15,0.24,0.0100,1722
1056,0,61,0.24,0.0100,1722
1057,0,23,0.23,0.0100,1723
1058,0,59,0.23,0.0100,1723
1059,1,137,0.24,0.0100,1725
1060,2,13,0.25,0.0100,1726
1061,0,75,0.25,0.0100,1727
1062,0,23,0.25,0.0100,1727
1063,1,51,0.26,0.0100,1729
1064,1,67,0.27,0.0100,1730
1065,0,73,0.26,0.0100,1731
1066,0,24,0.26,0.0100,1732
1067,0,47,0.26,0.0100,1732
1068,1,29,0.27,0.0100,1733
1069,1,50,0.28,0.0100,1737
1070,1,21,0.28,0.0100,1737
1071,1,42,0.29,0.0100,1741
1072,0,48,0.29,0.0100,1741
1073,0,35,0.29,0.0100,1742
1074,0,23,0.29,0.0100,1743
1075,0,25,0.29,0.0100,1744
1076,0,34,0.29,0.0100,1744
1077,0,23,0.29,0.0100,1744
1078,1,44,0.30,0.0100,1745
1079,0,23,0.30,0.0100,1746
1080,0,13,0.30,0.0100,1746
1081,0,23,0.29,0.0100,1746
1082,0,41,0.29,0.0100,1747
1083,0,32,0.29,0.0100,1747
1084,0,23,0.28,0.0100,1747
1085,1,37,0.29,0.0100,1750
1086,0,47,0.29,0.0100,1750
1087,0,25,0.29,0.0100,1751
1088,0,61,0.29,0.0100,1753
1089,0,48,0.29,0.0100,1753
1090,0,34,0.28,0.0100,1753
1091,0,77,0.28,0.0100,1754
1092,0,39,0.28,0.0100,1756
1093,0,39,0.28,0.0100,1756
1094,0,35,0.28,0.0100,1757
1095,0,137,0.27,0.0100,1760
1096,2,42,0.28,0.0100,1761
1097,0,13,0.28,0.0100,1761
1098,0,51,0.28,0.0100,1767
1099,0,89,0.28,0.0100,1767
1100,0,19,0.28,0.0100,1768
1101,1,67,0.28,0.0100,1770
1102,0,50,0.28,0.0100,1771
1103,2,47,0.30,0.0100,1774
1104,1,19,0.31,0.0100,1775
1105,0,19,0.31,0.0100,1776
1106,1,39,0.32,0.0100,1781
1107,0,73,0.31,0.0100,1782
1108,0,51,0.31,0.0100,1782
1109,0,89,0.31,0.0100,1784
1110,0,41,0.30,0.0100,1784
1111,0,51,0.30,0.0100,1784
1112,0,46,0.30,0.0100,1784
1113,2,26,0.32,0.0100,1785
1114,0,63,0.32,0.0100,1785
1115,0,19,0.32,0.0100,1786
1116,1,12,0.32,0.0100,1787
1117,0,25,0.32,0.0100,1790
1118,1,33,0.33,0.0100,1790
1119,0,129,0.33,0.0100,1795
1120,0,51,0.33,0.0100,1795
1121,0,30,0.33,0.0100,1797
1122,1,47,0.34,0.0100,1798
1123,0,27,0.33,0.0100,1800
1124,1,27,0.34,0.0100,1802
1125,0,49,0.34,0.0100,1802
1126,0,43,0.34,0.0100,1803
1127,1,41,0.35,0.0100,1804
1128,1,81,0.36,0.0100,1804
1129,0,30,0.36,0.0100,1807
1130,0,63,0.36,0.0100,1807
1131,1,21,0.37,0.0100,1807
1132,0,19,0.37,0.0100,1807
1133,0,36,0.37,0.0100,1807
1134,0,88,0.36,0.0100,1807
1135,0,49,0.35,0.0100,1807
1136,0,37,0.34,0.0100,1807
1137,0,21,0.33,0.0100,1808
1138,0,36,0.33,0.0100,1808
1139,0,37,0.33,0.0100,1808
1140,2,50,0.35,0.0100,1812
1141,0,46,0.34,0.0100,1813
1142,1,12,0.34,0.0100,1814
1143,0,73,0.33,0.0100,1814
1144,0,9,0.33,0.0100,1814
1145,0,11,0.32,0.0100,1814
1146,0,85,0.32,0.0100,1815
1147,0,43,0.32,0.0100,1815
1148,0,51,0.31,0.0100,1817
1149,0,25,0.31,0.0100,1817
1150,0,44,0.30,0.0100,1818
1151,0,21,0.30,0.0100,1818
1152,1,20,0.31,0.0100,1820
1153,0,47,0.31,0.0100,1820
1154,0,73,0.31,0.0100,1821
1155,0,36,0.31,0.0100,1821
1156,0,41,0.31,0.0100,1822
1157,1,51,0.32,0.0100,1825
1158,1,20,0.33,0.0100,1826
1159,0,43,0.32,0.0100,1828
1160,0,68,0.30,0.0100,1828
1161,0,80,0.30,0.0100,1831
1162,1,12,0.31,0.0100,1832
1163,0,25,0.30,0.0100,1832
1164,0,34,0.29,0.0100,1833
1165,0,51,0.29,0.0100,1835
1166,1,13,0.30,0.0100,1836
1167,0,51,0.30,0.0100,1837
1168,0,51,0.29,0.0100,1837
1169,0,37,0.28,0.0100,1837
1170,0,59,0.27,0.0100,1837
1171,1,89,0.27,0.0100,1838
1172,0,105,0.27,0.0100,1840
1173,1,21,0.28,0.0100,1841
1174,0,25,0.28,0.0100,1841
1175,0,77,0.28,0.0100,1842
1176,0,16,0.28,0.0100,1842
1177,0,65,0.28,0.0100,1844
1178,1,15,0.28,0.0100,1847
1179,1,21,0.29,0.0100,1848
1180,1,20,0.30,0.0100,1849
1181,0,25,0.30,0.0100,1849
1182,0,35,0.30,0.0100,1850
1183,1,61,0.31,0.0100,1851
1184,0,131,0.31,0.0100,1851
1185,0,28,0.30,0.0100,1851
1186,0,136,0.30,0.0100,1852
1187,1,35,0.31,0.0100,1854
1188,0,51,0.31,0.0100,1854
1189,0,19,0.31,0.0100,1854
1190,0,39,0.31,0.0100,1855
1191,0,23,0.31,0.0100,1856
1192,0,25,0.31,0.0100,1856
1193,1,26,0.32,0.0100,1857
1194,0,81,0.32,0.0100,1859
1195,0,30,0.32,0.0100,1860
1196,0,82,0.30,0.0100,1861
1197,1,58,0.31,0.0100,1863
1198,1,13,0.32,0.0100,1864
1199,0,21,0.32,0.0100,1864
1200,0,21,0.32,0.0100,1864
1201,0,112,0.31,0.0100,1865
1202,0,38,0.31,0.0100,1865
1203,0,105,0.29,0.0100,1865
1204,0,19,0.28,0.0100,1865
1205,0,17,0.28,0.0100,1866
1206,1,25,0.28,0.0100,1866
1207,0,67,0.28,0.0100,1867
1208,0,51,0.28,0.0100,1868
1209,0,105,0.28,0.0100,1869
1210,0,21,0.28,0.0100,1869
1211,1,53,0.29,0.0100,1870
1212,1,29,0.30,0.0100,1872
1213,0,14,0.28,0.0100,1873
1214,0,35,0.28,0.0100,1873
1215,0,15,0.28,0.0100,1874
1216,1,28,0.28,0.0100,1876
1217,0,37,0.28,0.0100,1876
1218,0,35,0.27,0.0100,1877
1219,0,39,0.27,0.0100,1877
1220,0,23,0.27,0.0100,1877
1221,1,97,0.28,0.0100,1879
1222,0,49,0.27,0.0100,1881
1223,1,27,0.28,0.0100,1882
1224,1,22,0.28,0.0100,1882
1225,0,19,0.28,0.0100,1884
1226,0,19,0.28,0.0100,1884
1227,0,65,0.27,0.0100,1884
1228,0,37,0.26,0.0100,1885
1229,0,49,0.26,0.0100,1886
1230,1,35,0.27,0.0100,1887
1231,0,29,0.26,0.0100,1887
1232,0,23,0.26,0.0100,1887
1233,0,10,0.26,0.0100,1888
1234,1,83,0.27,0.0100,1888
1235,1,41,0.28,0.0100,1889
1236,0,17,0.28,0.0100,1891
1237,0,14,0.28,0.0100,1892
1238,0,11,0.28,0.0100,1893
1239,1,21,0.29,0.0100,1893
1240,0,51,0.27,0.0100,1894
1241,0,14,0.27,0.0100,1894
1242,1,7,0.27,0.0100,1894
1243,0,27,0.27,0.0100,1897
1244,0,33,0.27,0.0100,1898
1245,1,21,0.28,0.0100,1898
1246,0,19,0.28,0.0100,1898
1247,0,101,0.28,0.0100,1898
1248,0,85,0.28,0.0100,1901
1249,1,95,0.29,0.0100,1905
1250,0,16,0.29,0.0100,1905
1251,0,16,0.29,0.0100,1905
1252,2,13,0.30,0.0100,1906
1253,2,77,0.32,0.0100,1908
1254,0,51,0.32,0.0100,1908
1255,0,74,0.32,0.0100,1909
1256,0,17,0.32,0.0100,1910
1257,0,18,0.31,0.0100,1912
1258,0,20,0.30,0.0100,1913
1259,0,86,0.30,0.0100,1915
1260,1,39,0.31,0.0100,1916
1261,1,20,0.32,0.0100,1917
1262,0,51,0.31,0.0100,1917
1263,0,63,0.31,0.0100,1917
1264,1,33,0.32,0.0100,1917
1265,0,17,0.32,0.0100,1917
1266,1,12,0.32,0.0100,1918
1267,0,30,0.32,0.0100,1919
1268,0,38,0.32,0.0100,1922
1269,0,15,0.32,0.0100,1923
1270,0,57,0.32,0.0100,1925
1271,0,37,0.31,0.0100,1925
1272,0,22,0.31,0.0100,1925
1273,0,33,0.30,0.0100,1925
1274,0,33,0.30,0.0100,1925
1275,1,70,0.31,0.0100,1927
1276,0,15,0.31,0.0100,1927
1277,0,49,0.31,0.0100,1927
1278,1,61,0.31,0.0100,1929
1279,0,33,0.30,0.0100,1929
1280,1,28,0.30,0.0100,1932
1281,0,132,0.30,0.0100,1932
1282,1,39,0.31,0.0100,1934
1283,0,54,0.30,0.0100,1937
1284,0,19,0.30,0.0100,1938
1285,0,18,0.30,0.0100,1938
1286,0,102,0.30,0.0100,1942
1287,0,75,0.29,0.0100,1942
1288,0,33,0.29,0.0100,1943
1289,0,9,0.29,0.0100,1944
1290,1,59,0.30,0.0100,1946
1291,1,43,0.31,0.0100,1946
1292,1,43,0.32,0.0100,1948
1293,0,37,0.31,0.0100,1948
1294,0,83,0.31,0.0100,1951
1295,1,425,0.32,0.0100,1954
1296,1,13,0.33,0.0100,1954
1297,0,48,0.32,0.0100,1956
1298,0,47,0.31,0.0100,1956
1299,0,65,0.31,0.0100,1957
1300,0,7,0.31,0.0100,1957
1301,0,17,0.31,0.0100,1957
1302,1,37,0.32,0.0100,1958
1303,0,39,0.32,0.0100,1960
1304,0,30,0.32,0.0100,1960
1305,0,37,0.32,0.0100,1961
1306,0,65,0.31,0.0100,1961
1307,1,35,0.32,0.0100,1962
1308,0,139,0.32,0.0100,1964
1309,0,19,0.32,0.0100,1965
1310,0,25,0.32,0.0100,1965
1311,1,65,0.32,0.0100,1967
1312,0,77,0.31,0.0100,1967
1313,0,99,0.31,0.0100,1968
1314,0,61,0.31,0.0100,1968
1315,0,39,0.31,0.0100,1968
1316,1,43,0.31,0.0100,1969
1317,1,105,0.32,0.0100,1971
1318,0,22,0.32,0.0100,1971
1319,0,67,0.32,0.0100,1971
1320,0,25,0.32,0.0100,1972
1321,0,38,0.31,0.0100,1972
1322,0,26,0.31,0.0100,1973
1323,1,49,0.31,0.0100,1973
1324,0,29,0.30,0.0100,1973
1325,0,26,0.30,0.0100,1974
1326,0,17,0.30,0.0100,1975
1327,1,20,0.31,0.0100,1975
1328,0,7,0.31,0.0100,1975
1329,1,57,0.32,0.0100,1976
1330,1,34,0.32,0.0100,1977
1331,0,23,0.32,0.0100,1977
1332,0,38,0.32,0.0100,1977
1333,1,55,0.33,0.0100,1979
1334,1,41,0.33,0.0100,1979
1335,1,25,0.33,0.0100,1980
1336,0,115,0.33,0.0100,1984
1337,0,79,0.33,0.0100,1986
1338,0,33,0.33,0.0100,1986
1339,0,87,0.32,0.0100,1986
1340,0,143,0.32,0.0100,1987
1341,0,99,0.32,0.0100,1988
1342,0,85,0.31,0.0100,1991
1343,1,42,0.32,0.0100,1991
1344,0,50,0.32,0.0100,1992
1345,1,20,0.32,0.0100,1994
1346,0,48,0.32,0.0100,1996
1347,0,27,0.32,0.0100,1996
1348,0,11,0.32,0.0100,1997
1349,0,25,0.31,0.0100,1997
1350,0,63,0.31,0.0100,1999
1351,0,37,0.31,0.0100,2000
1352,1,42,0.30,0.0100,2000
1353,0,39,0.28,0.0100,2002
1354,0,289,0.28,0.0100,2003
1355,1,29,0.29,0.0100,2006
1356,1,117,0.30,0.0100,2006
1357,1,135,0.31,0.0100,2008
1358,0,33,0.31,0.0100,2008
1359,0,38,0.31,0.0100,2008
1360,0,42,0.30,0.0100,2009
1361,0,69,0.29,0.0100,2009
1362,0,26,0.29,0.0100,2009
1363,1,87,0.30,0.0100,2009
1364,1,30,0.30,0.0100,2012
1365,1,47,0.31,0.0100,2012
1366,0,121,0.30,0.0100,2012
1367,1,9,0.31,0.0100,2012
1368,1,42,0.32,0.0100,2012
1369,1,47,0.33,0.0100,2012
1370,0,92,0.33,0.0100,2014
1371,0,109,0.33,0.0100,2017
1372,1,61,0.34,0.0100,2019
1373,1,41,0.35,0.0100,2020
1374,0,14,0.35,0.0100,2020
1375,0,22,0.34,0.0100,2020
1376,1,21,0.35,0.0100,2021
1377,1,125,0.36,0.0100,2023
1378,1,29,0.36,0.0100,2023
1379,0,118,0.36,0.0100,2025
1380,1,14,0.36,0.0100,2026
1381,0,34,0.36,0.0100,2026
1382,1,13,0.36,0.0100,2026
1383,0,17,0.36,0.0100,2027
1384,0,53,0.36,0.0100,2027
1385,0,247,0.36,0.0100,2033
1386,0,61,0.36,0.0100,2033
1387,0,195,0.36,0.0100,2034
1388,0,33,0.36,0.0100,2036
1389,0,47,0.36,0.0100,2036
1390,0,35,0.35,0.0100,2036
1391,2,69,0.36,0.0100,2039
1392,0,26,0.35,0.0100,2039
1393,1,21,0.36,0.0100,2041
1394,1,93,0.37,0.0100,2042
1395,1,47,0.37,0.0100,2043
1396,0,39,0.36,0.0100,2044
1397,0,81,0.36,0.0100,2046
1398,1,47,0.37,0.0100,2047
1399,0,72,0.37,0.0100,2047
1400,0,93,0.37,0.0100,2047
1401,0,213,0.37,0.0100,2048
1402,0,65,0.36,0.0100,2049
1403,0,14,0.36,0.0100,2049
1404,1,65,0.37,0.0100,2049
1405,0,21,0.37,0.0100,2051
1406,1,22,0.38,0.0100,2051
1407,2,20,0.39,0.0100,2052
1408,0,27,0.39,0.0100,2054
1409,1,22,0.40,0.0100,2054
1410,0,124,0.40,0.0100,2054
1411,0,21,0.39,0.0100,2054
1412,0,99,0.39,0.0100,2054
1413,0,124,0.39,0.0100,2055
1414,0,27,0.39,0.0100,2055
1415,0,109,0.39,0.0100,2055
1416,1,65,0.39,0.0100,2055
1417,0,19,0.38,0.0100,2055
1418,0,19,0.38,0.0100,2056
1419,0,134,0.38,0.0100,2058
1420,1,21,0.39,0.0100,2059
1421,0,51,0.39,0.0100,2059
1422,0,67,0.39,0.0100,2059
1423,1,39,0.39,0.0100,2059
1424,0,19,0.39,0.0100,2059
1425,0,16,0.39,0.0100,2060
1426,0,75,0.39,0.0100,2064
1427,0,63,0.38,0.0100,2065
1428,0,99,0.38,0.0100,2065
1429,0,29,0.37,0.0100,2065
1430,0,27,0.36,0.0100,2065
1431,0,34,0.36,0.0100,2066
1432,1,69,0.37,0.0100,2068
1433,0,21,0.36,0.0100,2069
1434,0,59,0.35,0.0100,2069
1435,0,71,0.34,0.0100,2071
1436,0,17,0.34,0.0100,2071
1437,1,69,0.35,0.0100,2075
1438,3,20,0.38,0.0100,2080
1439,0,68,0.38,0.0100,2080
1440,0,85,0.38,0.0100,2080
1441,0,27,0.38,0.0100,2080
1442,0,35,0.38,0.0100,2080
1443,0,63,0.37,0.0100,2081
1444,0,53,0.37,0.0100,2082
1445,0,36,0.36,0.0100,2083
1446,0,16,0.36,0.0100,2084
1447,0,31,0.36,0.0100,2084
1448,1,117,0.37,0.0100,2085
1449,0,49,0.37,0.0100,2086
1450,0,66,0.37,0.0100,2087
1451,2,62,0.39,0.0100,2088
1452,0,101,0.38,0.0100,2089
1453,2,68,0.40,0.0100,2091
1454,0,66,0.40,0.0100,2091
1455,1,45,0.40,0.0100,2093
1456,1,102,0.40,0.0100,2094
1457,1,63,0.40,0.0100,2094
1458,1,19,0.41,0.0100,2095
1459,0,41,0.41,0.0100,2096
1460,0,41,0.41,0.0100,2096
1461,0,68,0.41,0.0100,2097
1462,0,10,0.41,0.0100,2097
1463,1,117,0.41,0.0100,2099
1464,0,113,0.40,0.0100,2101
1465,0,27,0.39,0.0100,2101
1466,0,53,0.39,0.0100,2101
1467,1,47,0.39,0.0100,2102
1468,0,53,0.38,0.0100,2103
1469,0,65,0.37,0.0100,2103
1470,0,111,0.37,0.0100,2103
1471,2,20,0.39,0.0100,2105
1472,0,27,0.38,0.0100,2106
1473,0,230,0.37,0.0100,2106
1474,0,27,0.37,0.0100,2107
1475,1,15,0.38,0.0100,2108
1476,0,37,0.37,0.0100,2109
1477,0,40,0.36,0.0100,2111
1478,1,27,0.36,0.0100,2112
1479,0,27,0.36,0.0100,2113
1480,0,73,0.35,0.0100,2113
1481,0,21,0.35,0.0100,2113
1482,0,27,0.34,0.0100,2116
1483,0,31,0.34,0.0100,2117
1484,1,48,0.35,0.0100,2117
1485,1,21,0.36,0.0100,2118
1486,1,117,0.37,0.0100,2119
1487,1,25,0.38,0.0100,2120
1488,1,194,0.39,0.0100,2120
1489,0,105,0.39,0.0100,2120
1490,2,103,0.41,0.0100,2123
1491,0,51,0.39,0.0100,2123
1492,1,11,0.40,0.0100,2124
1493,0,37,0.39,0.0100,2124
1494,1,61,0.39,0.0100,2125
1495,0,115,0.38,0.0100,2126
1496,0,21,0.38,0.0100,2126
1497,0,85,0.38,0.0100,2129
1498,1,19,0.38,0.0100,2129
1499,0,39,0.38,0.0100,2130
1500,1,81,0.39,0.0100,2131
1501,1,79,0.40,0.0100,2134
1502,0,24,0.40,0.0100,2135
1503,1,28,0.41,0.0100,2135
1504,0,87,0.40,0.0100,2136
1505,0,54,0.40,0.0100,2136
1506,0,101,0.39,0.0100,2136
1507,0,87,0.37,0.0100,2136
1508,0,45,0.37,0.0100,2136
1509,0,29,0.36,0.0100,2137
1510,0,21,0.36,0.0100,2137
1511,0,136,0.36,0.0100,2137
1512,0,167,0.36,0.0100,2139
1513,1,90,0.37,0.0100,2140
1514,1,20,0.38,0.0100,2140
1515,0,34,0.38,0.0100,2142
1516,0,23,0.37,0.0100,2143
1517,1,5,0.38,0.0100,2143
1518,1,41,0.39,0.0100,2143
1519,0,39,0.39,0.0100,2145
1520,1,13,0.39,0.0100,2145
1521,1,27,0.40,0.0100,2145
1522,1,146,0.41,0.0100,2147
1523,0,35,0.40,0.0100,2147
1524,0,66,0.40,0.0100,2147
1525,0,34,0.40,0.0100,2147
1526,0,23,0.40,0.0100,2150
1527,1,47,0.41,0.0100,2151
1528,1,21,0.42,0.0100,2152
1529,0,19,0.42,0.0100,2152
1530,1,25,0.43,0.0100,2154
1531,1,48,0.44,0.0100,2159
1532,0,40,0.43,0.0100,2159
1533,0,8,0.43,0.0100,2160
1534,1,63,0.44,0.0100,2162
1535,0,23,0.44,0.0100,2162
1536,0,24,0.44,0.0100,2162
1537,0,68,0.43,0.0100,2162
1538,2,7,0.42,0.0100,2162
1539,1,37,0.43,0.0100,2166
1540,1,219,0.44,0.0100,2166
1541,0,127,0.44,0.0100,2167
1542,0,12,0.44,0.0100,2167
