Episode,Score,Steps,AvgScore,Epsilon
931,5,62,10.22,0.0100
932,4,49,10.07,0.0100
933,7,83,10.10,0.0100
934,12,112,10.11,0.0100
935,20,205,10.15,0.0100
936,9,96,10.01,0.0100
937,3,31,9.99,0.0100
938,11,119,9.96,0.0100
939,12,143,10.06,0.0100
940,20,227,10.24,0.0100
941,3,30,10.23,0.0100
942,19,164,10.35,0.0100
943,14,112,10.48,0.0100
944,18,156,10.46,0.0100
945,19,191,10.43,0.0100
946,20,232,10.55,0.0100
947,10,73,10.64,0.0100
948,9,91,10.69,0.0100
949,19,197,10.79,0.0100
950,10,95,10.62,0.0100
951,23,238,10.74,0.0100
952,13,115,10.85,0.0100
953,1,11,10.75,0.0100
954,11,105,10.80,0.0100
955,11,96,10.88,0.0100
956,31,312,11.17,0.0100
957,15,165,11.31,0.0100
958,17,145,11.31,0.0100
959,17,134,11.37,0.0100
960,5,38,11.41,0.0100
961,11,97,11.39,0.0100
962,8,103,11.41,0.0100
963,19,189,11.43,0.0100
964,12,145,11.40,0.0100
965,15,180,11.54,0.0100
966,21,202,11.69,0.0100
967,16,146,11.67,0.0100
968,2,23,11.46,0.0100
969,5,45,11.44,0.0100
970,7,95,11.42,0.0100
971,13,138,11.40,0.0100
972,18,172,11.45,0.0100
973,26,326,11.70,0.0100
974,2,29,11.55,0.0100
975,21,192,11.76,0.0100
976,7,94,11.80,0.0100
977,23,243,11.87,0.0100
978,9,121,11.94,0.0100
979,4,57,11.97,0.0100
980,22,222,12.17,0.0100
981,15,151,12.06,0.0100
982,15,144,12.17,0.0100
983,14,162,12.22,0.0100
984,21,213,12.35,0.0100
985,20,208,12.43,0.0100
986,16,165,12.54,0.0100
987,5,49,12.57,0.0100
988,20,179,12.69,0.0100
989,20,177,12.72,0.0100
990,7,67,12.62,0.0100
991,8,87,12.57,0.0100
992,25,309,12.63,0.0100
993,5,52,12.43,0.0100
994,15,135,12.41,0.0100
995,7,74,12.44,0.0100
996,17,194,12.47,0.0100
997,14,149,12.43,0.0100
998,16,190,12.58,0.0100
999,12,114,12.48,0.0100
1000,14,142,12.38,0.0100
1001,15,153,12.44,0.0100
1002,26,294,12.60,0.0100
1003,14,141,12.55,0.0100
1004,7,62,12.56,0.0100
1005,23,236,12.66,0.0100
1006,3,25,12.59,0.0100
1007,12,128,12.53,0.0100
1008,20,257,12.61,0.0100
1009,12,131,12.60,0.0100
1010,26,280,12.75,0.0100
1011,3,20,12.74,0.0100
1012,10,89,12.82,0.0100
1013,21,249,12.93,0.0100
1014,25,251,13.15,0.0100
1015,27,278,13.33,0.0100
1016,13,116,13.42,0.0100
1017,15,185,13.45,0.0100
1018,31,307,13.66,0.0100
1019,17,198,13.71,0.0100
1020,31,320,14.00,0.0100
1021,25,290,14.15,0.0100
1022,25,242,14.25,0.0100
1023,15,167,14.37,0.0100
1024,8,81,14.23,0.0100
1025,1,13,14.12,0.0100
1026,18,201,14.28,0.0100
1027,2,32,14.10,0.0100
1028,14,147,14.11,0.0100
1029,18,240,14.26,0.0100
1030,24,228,14.36,0.0100
1031,7,61,14.38,0.0100
1032,22,227,14.56,0.0100
1033,22,221,14.71,0.0100
1034,7,65,14.66,0.0100
1035,5,30,14.51,0.0100
1036,20,214,14.62,0.0100
1037,13,150,14.72,0.0100
1038,11,108,14.72,0.0100
1039,16,191,14.76,0.0100
1040,18,205,14.74,0.0100
1041,11,94,14.82,0.0100
1042,33,296,14.96,0.0100
1043,21,155,15.03,0.0100
1044,26,323,15.11,0.0100
1045,4,23,14.96,0.0100
1046,26,286,15.02,0.0100
1047,1,12,14.93,0.0100
1048,14,158,14.98,0.0100
1049,1,12,14.80,0.0100
1050,0,8,14.70,0.0100
1051,9,76,14.56,0.0100
1052,7,73,14.50,0.0100
1053,11,112,14.60,0.0100
1054,22,262,14.71,0.0100
1055,8,108,14.68,0.0100
1056,2,11,14.39,0.0100
1057,6,60,14.30,0.0100
1058,9,92,14.22,0.0100
1059,0,4,14.05,0.0100
1060,15,136,14.15,0.0100
1061,16,173,14.20,0.0100
1062,14,153,14.26,0.0100
1063,13,105,14.20,0.0100
1064,13,114,14.21,0.0100
1065,1,16,14.07,0.0100
1066,10,113,13.96,0.0100
1067,3,38,13.83,0.0100
1068,23,236,14.04,0.0100
1069,15,144,14.14,0.0100
1070,9,97,14.16,0.0100
1071,7,78,14.10,0.0100
1072,5,56,13.97,0.0100
1073,12,93,13.83,0.0100
1074,16,195,13.97,0.0100
1075,17,199,13.93,0.0100
1076,2,15,13.88,0.0100
1077,0,4,13.65,0.0100
1078,11,105,13.67,0.0100
1079,8,90,13.71,0.0100
1080,9,83,13.58,0.0100
1081,4,39,13.47,0.0100
1082,21,239,13.53,0.0100
1083,13,129,13.52,0.0100
1084,2,38,13.33,0.0100
1085,11,114,13.24,0.0100
1086,1,11,13.09,0.0100
1087,12,89,13.16,0.0100
1088,21,219,13.17,0.0100
1089,12,92,13.09,0.0100
1090,5,63,13.07,0.0100
1091,18,166,13.17,0.0100
1092,4,37,12.96,0.0100
1093,3,28,12.94,0.0100
1094,19,183,12.98,0.0100
1095,14,164,13.05,0.0100
1096,7,73,12.95,0.0100
1097,10,134,12.91,0.0100
1098,23,277,12.98,0.0100
1099,5,43,12.91,0.0100
1100,7,67,12.84,0.0100
1101,21,228,12.90,0.0100
1102,22,280,12.86,0.0100
1103,18,212,12.90,0.0100
1104,12,137,12.95,0.0100
1105,24,262,12.96,0.0100
1106,25,259,13.18,0.0100
1107,13,127,13.19,0.0100
1108,6,52,13.05,0.0100
1109,3,25,12.96,0.0100
1110,23,243,12.93,0.0100
1111,14,142,13.04,0.0100
1112,17,149,13.11,0.0100
1113,5,50,12.95,0.0100
1114,27,307,12.97,0.0100
1115,18,181,12.88,0.0100
1116,14,165,12.89,0.0100
1117,11,96,12.85,0.0100
1118,20,189,12.74,0.0100
1119,13,119,12.70,0.0100
1120,2,29,12.41,0.0100
1121,10,103,12.26,0.0100
1122,24,260,12.25,0.0100
1123,18,181,12.28,0.0100
1124,4,33,12.24,0.0100
1125,2,32,12.25,0.0100
1126,25,229,12.32,0.0100
1127,18,185,12.48,0.0100
1128,11,91,12.45,0.0100
1129,13,113,12.40,0.0100
1130,8,88,12.24,0.0100
1131,15,182,12.32,0.0100
1132,5,32,12.15,0.0100
1133,2,30,11.95,0.0100
1134,17,163,12.05,0.0100
1135,15,155,12.15,0.0100
1136,12,101,12.07,0.0100
1137,10,101,12.04,0.0100
1138,12,119,12.05,0.0100
1139,15,161,12.04,0.0100
1140,4,32,11.90,0.0100
1141,16,139,11.95,0.0100
1142,20,199,11.82,0.0100
1143,23,223,11.84,0.0100
1144,7,76,11.65,0.0100
1145,15,150,11.76,0.0100
1146,11,97,11.61,0.0100
1147,17,159,11.77,0.0100
1148,5,40,11.68,0.0100
1149,11,128,11.78,0.0100
1150,11,112,11.89,0.0100
1151,20,233,12.00,0.0100
1152,15,176,12.08,0.0100
1153,14,127,12.11,0.0100
1154,8,77,11.97,0.0100
1155,13,145,12.02,0.0100
1156,6,64,12.06,0.0100
1157,16,170,12.16,0.0100
1158,9,113,12.16,0.0100
1159,7,70,12.23,0.0100
1160,10,102,12.18,0.0100
1161,9,98,12.11,0.0100
1162,15,163,12.12,0.0100
1163,21,226,12.20,0.0100
1164,32,299,12.39,0.0100
1165,29,313,12.67,0.0100
1166,10,106,12.67,0.0100
1167,8,94,12.72,0.0100
1168,34,395,12.83,0.0100
1169,15,140,12.83,0.0100
1170,13,129,12.87,0.0100
1171,12,118,12.92,0.0100
1172,9,132,12.96,0.0100
1173,3,30,12.87,0.0100
1174,8,53,12.79,0.0100
1175,18,195,12.80,0.0100
1176,4,33,12.82,0.0100
1177,12,139,12.94,0.0100
1178,5,55,12.88,0.0100
1179,17,152,12.97,0.0100
1180,21,239,13.09,0.0100
1181,2,30,13.07,0.0100
1182,6,45,12.92,0.0100
1183,4,28,12.83,0.0100
1184,22,238,13.03,0.0100
1185,10,94,13.02,0.0100
1186,13,117,13.14,0.0100
1187,11,91,13.13,0.0100
1188,8,98,13.00,0.0100
1189,16,204,13.04,0.0100
1190,22,234,13.21,0.0100
1191,24,250,13.27,0.0100
1192,20,203,13.43,0.0100
1193,10,109,13.50,0.0100
1194,13,130,13.44,0.0100
1195,14,137,13.44,0.0100
1196,27,320,13.64,0.0100
1197,18,160,13.72,0.0100
1198,23,219,13.72,0.0100
1199,12,120,13.79,0.0100
1200,15,142,13.87,0.0100
1201,12,172,13.78,0.0100
1202,15,141,13.71,0.0100
1203,11,103,13.64,0.0100
1204,9,84,13.61,0.0100
1205,17,173,13.54,0.0100
1206,5,49,13.34,0.0100
1207,14,155,13.35,0.0100
1208,7,46,13.36,0.0100
1209,3,37,13.36,0.0100
1210,11,135,13.24,0.0100
1211,21,225,13.31,0.0100
1212,13,148,13.27,0.0100
1213,20,232,13.42,0.0100
1214,12,140,13.27,0.0100
1215,11,84,13.20,0.0100
1216,16,171,13.22,0.0100
1217,17,206,13.28,0.0100
1218,9,86,13.17,0.0100
1219,16,140,13.20,0.0100
1220,4,46,13.22,0.0100
1221,15,117,13.27,0.0100
1222,8,91,13.11,0.0100
1223,5,48,12.98,0.0100
1224,3,20,12.97,0.0100
1225,6,60,13.01,0.0100
1226,8,75,12.84,0.0100
1227,3,37,12.69,0.0100
1228,8,61,12.66,0.0100
1229,12,139,12.65,0.0100
1230,8,111,12.65,0.0100
1231,8,73,12.58,0.0100
1232,0,8,12.53,0.0100
1233,9,74,12.60,0.0100
1234,2,21,12.45,0.0100
1235,19,175,12.49,0.0100
1236,12,137,12.49,0.0100
1237,24,257,12.63,0.0100
1238,19,231,12.70,0.0100
1239,17,166,12.72,0.0100
1240,15,167,12.83,0.0100
1241,15,125,12.82,0.0100
1242,12,138,12.74,0.0100
1243,18,193,12.69,0.0100
1244,13,126,12.75,0.0100
1245,18,159,12.78,0.0100
1246,12,134,12.79,0.0100
1247,11,101,12.73,0.0100
1248,16,177,12.84,0.0100
1249,9,115,12.82,0.0100
1250,25,281,12.96,0.0100
1251,6,65,12.82,0.0100
1252,8,94,12.75,0.0100
1253,27,253,12.88,0.0100
1254,33,342,13.13,0.0100
1255,1,31,13.01,0.0100
1256,18,177,13.13,0.0100
1257,25,220,13.22,0.0100
1258,18,217,13.31,0.0100
1259,9,70,13.33,0.0100
1260,2,34,13.25,0.0100
1261,22,212,13.38,0.0100
1262,8,88,13.31,0.0100
1263,14,149,13.24,0.0100
1264,29,311,13.21,0.0100
1265,5,58,12.97,0.0100
1266,22,207,13.09,0.0100
1267,26,297,13.27,0.0100
1268,9,90,13.02,0.0100
1269,7,69,12.94,0.0100
1270,13,99,12.94,0.0100
1271,8,88,12.90,0.0100
1272,3,36,12.84,0.0100
1273,6,83,12.87,0.0100
1274,19,202,12.98,0.0100
1275,13,117,12.93,0.0100
1276,3,27,12.92,0.0100
1277,21,199,13.01,0.0100
1278,6,75,13.02,0.0100
1279,12,123,12.97,0.0100
1280,8,90,12.84,0.0100
1281,17,199,12.99,0.0100
1282,17,151,13.10,0.0100
1283,4,36,13.10,0.0100
1284,1,17,12.89,0.0100
1285,14,171,12.93,0.0100
1286,13,137,12.93,0.0100
1287,11,95,12.93,0.0100
1288,9,103,12.94,0.0100
1289,9,85,12.87,0.0100
1290,18,205,12.83,0.0100
1291,15,144,12.74,0.0100
1292,24,224,12.78,0.0100
1293,25,310,12.93,0.0100
1294,8,65,12.88,0.0100
1295,0,4,12.74,0.0100
1296,14,155,12.61,0.0100
1297,23,255,12.66,0.0100
1298,12,100,12.55,0.0100
1299,12,148,12.55,0.0100
1300,22,250,12.62,0.0100
1301,12,113,12.62,0.0100
1302,4,42,12.51,0.0100
1303,8,93,12.48,0.0100
1304,0,4,12.39,0.0100
1305,13,117,12.35,0.0100
1306,3,33,12.33,0.0100
1307,20,185,12.39,0.0100
1308,11,96,12.43,0.0100
1309,10,93,12.50,0.0100
1310,12,98,12.51,0.0100
1311,20,183,12.50,0.0100
1312,5,72,12.42,0.0100
1313,4,36,12.26,0.0100
1314,29,266,12.43,0.0100
1315,20,202,12.52,0.0100
1316,5,35,12.41,0.0100
1317,18,192,12.42,0.0100
1318,11,92,12.44,0.0100
1319,16,134,12.44,0.0100
1320,9,87,12.49,0.0100
1321,4,52,12.38,0.0100
1322,11,105,12.41,0.0100
1323,9,119,12.45,0.0100
1324,9,75,12.51,0.0100
1325,24,215,12.69,0.0100
1326,9,64,12.70,0.0100
1327,9,58,12.76,0.0100
1328,10,68,12.78,0.0100
1329,11,116,12.77,0.0100
1330,23,188,12.92,0.0100
1331,21,177,13.05,0.0100
1332,23,260,13.28,0.0100
1333,9,106,13.28,0.0100
1334,10,87,13.36,0.0100
1335,5,40,13.22,0.0100
1336,21,202,13.31,0.0100
1337,6,64,13.13,0.0100
1338,27,350,13.21,0.0100
1339,8,76,13.12,0.0100
1340,11,122,13.08,0.0100
1341,7,64,13.00,0.0100
1342,11,102,12.99,0.0100
1343,9,101,12.90,0.0100
1344,6,58,12.83,0.0100
1345,0,4,12.65,0.0100
1346,23,203,12.76,0.0100
1347,18,202,12.83,0.0100
1348,11,91,12.78,0.0100
1349,8,86,12.77,0.0100
1350,5,68,12.57,0.0100
1351,9,73,12.60,0.0100
1352,16,132,12.68,0.0100
1353,26,275,12.67,0.0100
1354,5,58,12.39,0.0100
1355,8,43,12.46,0.0100
1356,2,23,12.30,0.0100
1357,2,23,12.07,0.0100
1358,8,78,11.97,0.0100
1359,21,205,12.09,0.0100
1360,7,51,12.14,0.0100
1361,31,335,12.23,0.0100
1362,16,160,12.31,0.0100
1363,22,243,12.39,0.0100
1364,27,263,12.37,0.0100
1365,18,183,12.50,0.0100
1366,1,19,12.29,0.0100
1367,16,140,12.19,0.0100
1368,12,128,12.22,0.0100
1369,0,4,12.15,0.0100
1370,26,228,12.28,0.0100
1371,16,171,12.36,0.0100
1372,19,191,12.52,0.0100
1373,17,157,12.63,0.0100
1374,22,244,12.66,0.0100
1375,8,68,12.61,0.0100
1376,12,88,12.70,0.0100
1377,8,53,12.57,0.0100
1378,17,155,12.68,0.0100
1379,11,114,12.67,0.0100
1380,4,67,12.63,0.0100
1381,16,159,12.62,0.0100
1382,16,135,12.61,0.0100
1383,11,104,12.68,0.0100
1384,23,256,12.90,0.0100
1385,9,90,12.85,0.0100
1386,25,261,12.97,0.0100
1387,12,135,12.98,0.0100
1388,10,106,12.99,0.0100
1389,15,170,13.05,0.0100
1390,10,79,12.97,0.0100
1391,23,250,13.05,0.0100
1392,6,59,12.87,0.0100
1393,5,72,12.67,0.0100
1394,10,79,12.69,0.0100
1395,12,141,12.81,0.0100
1396,12,96,12.79,0.0100
1397,2,18,12.58,0.0100
1398,12,97,12.58,0.0100
1399,6,78,12.52,0.0100
1400,10,101,12.40,0.0100
1401,5,37,12.33,0.0100
1402,15,157,12.44,0.0100
1403,4,36,12.40,0.0100
1404,15,141,12.55,0.0100
1405,21,249,12.63,0.0100
1406,13,139,12.73,0.0100
1407,14,149,12.67,0.0100
1408,13,89,12.69,0.0100
1409,3,32,12.62,0.0100
1410,1,12,12.51,0.0100
1411,24,201,12.55,0.0100
1412,12,150,12.62,0.0100
1413,10,99,12.68,0.0100
1414,1,11,12.40,0.0100
1415,2,29,12.22,0.0100
1416,12,153,12.29,0.0100
1417,10,116,12.21,0.0100
1418,17,142,12.27,0.0100
1419,24,248,12.35,0.0100
1420,2,28,12.28,0.0100
1421,14,164,12.38,0.0100
1422,12,131,12.39,0.0100
1423,12,106,12.42,0.0100
1424,10,86,12.43,0.0100
1425,22,243,12.41,0.0100
1426,8,94,12.40,0.0100
1427,17,195,12.48,0.0100
1428,25,244,12.63,0.0100
1429,25,239,12.77,0.0100
1430,17,177,12.71,0.0100
1431,10,105,12.60,0.0100
1432,4,33,12.41,0.0100
1433,14,190,12.46,0.0100
1434,21,236,12.57,0.0100
1435,9,79,12.61,0.0100
1436,23,297,12.63,0.0100
1437,19,210,12.76,0.0100
1438,12,92,12.61,0.0100
1439,20,219,12.73,0.0100
1440,19,191,12.81,0.0100
1441,8,74,12.82,0.0100
1442,14,149,12.85,0.0100
1443,15,137,12.91,0.0100
1444,15,178,13.00,0.0100
1445,7,92,13.07,0.0100
1446,14,146,12.98,0.0100
1447,1,15,12.81,0.0100
1448,24,234,12.94,0.0100
1449,11,110,12.97,0.0100
1450,8,87,13.00,0.0100
1451,10,94,13.01,0.0100
1452,29,306,13.14,0.0100
1453,12,137,13.00,0.0100
1454,14,109,13.09,0.0100
1455,23,239,13.24,0.0100
1456,8,93,13.30,0.0100
1457,25,245,13.53,0.0100
1458,8,65,13.53,0.0100
1459,12,117,13.44,0.0100
1460,16,128,13.53,0.0100
1461,14,126,13.36,0.0100
1462,26,280,13.46,0.0100
1463,0,4,13.24,0.0100
1464,19,166,13.16,0.0100
1465,10,82,13.08,0.0100
1466,11,115,13.18,0.0100
1467,24,231,13.26,0.0100
1468,16,126,13.30,0.0100
1469,9,80,13.39,0.0100
1470,4,42,13.17,0.0100
1471,10,86,13.11,0.0100
1472,5,41,12.97,0.0100
1473,20,208,13.00,0.0100
1474,4,20,12.82,0.0100
1475,11,57,12.85,0.0100
1476,12,140,12.85,0.0100
1477,0,5,12.77,0.0100
1478,17,158,12.77,0.0100
1479,9,99,12.75,0.0100
1480,14,133,12.85,0.0100
1481,4,46,12.73,0.0100
1482,11,100,12.68,0.0100
1483,24,265,12.81,0.0100
1484,23,219,12.81,0.0100
1485,6,67,12.78,0.0100
1486,8,75,12.61,0.0100
1487,27,304,12.76,0.0100
1488,23,241,12.89,0.0100
1489,25,245,12.99,0.0100
1490,19,195,13.08,0.0100
1491,11,103,12.96,0.0100
1492,9,83,12.99,0.0100
1493,12,151,13.06,0.0100
1494,7,66,13.03,0.0100
1495,6,87,12.97,0.0100
1496,16,169,13.01,0.0100
1497,17,156,13.16,0.0100
1498,8,73,13.12,0.0100
1499,22,247,13.28,0.0100
1500,17,188,13.35,0.0100
1501,3,21,13.33,0.0100
1502,1,21,13.19,0.0100
1503,4,51,13.19,0.0100
1504,17,168,13.21,0.0100
1505,17,154,13.17,0.0100
1506,0,4,13.04,0.0100
1507,21,251,13.11,0.0100
1508,16,193,13.14,0.0100
1509,12,122,13.23,0.0100
1510,20,181,13.42,0.0100
1511,14,218,13.32,0.0100
1512,1,16,13.21,0.0100
1513,6,44,13.17,0.0100
1514,18,179,13.34,0.0100
1515,1,20,13.33,0.0100
1516,15,170,13.36,0.0100
1517,21,217,13.47,0.0100
1518,16,149,13.46,0.0100
1519,9,75,13.31,0.0100
1520,11,114,13.40,0.0100
1521,24,267,13.50,0.0100
1522,9,91,13.47,0.0100
1523,18,233,13.53,0.0100
1524,7,89,13.50,0.0100
1525,1,17,13.29,0.0100
1526,2,20,13.23,0.0100
1527,22,257,13.28,0.0100
1528,1,28,13.04,0.0100
1529,21,245,13.00,0.0100
1530,8,110,12.91,0.0100
1531,11,110,12.92,0.0100
1532,3,26,12.91,0.0100
1533,16,171,12.93,0.0100
1534,25,270,12.97,0.0100
1535,8,79,12.96,0.0100
1536,17,153,12.90,0.0100
1537,3,22,12.74,0.0100
1538,12,143,12.74,0.0100
1539,24,242,12.78,0.0100
1540,13,98,12.72,0.0100
1541,9,98,12.73,0.0100
1542,16,155,12.75,0.0100
1543,16,148,12.76,0.0100
1544,22,212,12.83,0.0100
1545,11,102,12.87,0.0100
1546,15,116,12.88,0.0100
1547,9,101,12.96,0.0100
1548,11,131,12.83,0.0100
1549,19,240,12.91,0.0100
1550,15,158,12.98,0.0100
1551,16,143,13.04,0.0100
1552,20,236,12.95,0.0100
1553,14,130,12.97,0.0100
1554,14,147,12.97,0.0100
1555,2,37,12.76,0.0100
1556,21,156,12.89,0.0100
1557,14,132,12.78,0.0100
1558,3,30,12.73,0.0100
1559,6,85,12.67,0.0100
1560,10,107,12.61,0.0100
1561,15,150,12.62,0.0100
1562,15,159,12.51,0.0100
1563,15,165,12.66,0.0100
1564,13,137,12.60,0.0100
1565,18,138,12.68,0.0100
1566,12,152,12.69,0.0100
1567,6,53,12.51,0.0100
1568,12,124,12.47,0.0100
1569,18,197,12.56,0.0100
1570,5,46,12.57,0.0100
1571,7,81,12.54,0.0100
1572,30,308,12.79,0.0100
1573,7,89,12.66,0.0100
1574,30,276,12.92,0.0100
1575,16,177,12.97,0.0100
1576,6,57,12.91,0.0100
1577,12,111,13.03,0.0100
1578,15,187,13.01,0.0100
1579,12,121,13.04,0.0100
1580,11,132,13.01,0.0100
1581,17,149,13.14,0.0100
1582,15,155,13.18,0.0100
1583,0,7,12.94,0.0100
1584,19,149,12.90,0.0100
1585,20,245,13.04,0.0100
1586,9,85,13.05,0.0100
1587,6,69,12.84,0.0100
1588,27,252,12.88,0.0100
1589,12,141,12.75,0.0100
1590,1,13,12.57,0.0100
1591,11,98,12.57,0.0100
1592,11,122,12.59,0.0100
1593,19,178,12.66,0.0100
1594,9,97,12.68,0.0100
1595,21,223,12.83,0.0100
1596,19,166,12.86,0.0100
1597,15,161,12.84,0.0100
1598,18,159,12.94,0.0100
1599,20,233,12.92,0.0100
1600,24,234,12.99,0.0100
1601,9,116,13.05,0.0100
1602,5,55,13.09,0.0100
1603,7,84,13.12,0.0100
1604,13,150,13.08,0.0100
1605,5,58,12.96,0.0100
1606,9,102,13.05,0.0100
1607,25,254,13.09,0.0100
1608,2,27,12.95,0.0100
1609,6,73,12.89,0.0100
1610,28,298,12.97,0.0100
1611,8,100,12.91,0.0100
1612,8,81,12.98,0.0100
1613,9,107,13.01,0.0100
1614,19,191,13.02,0.0100
1615,1,17,13.02,0.0100
1616,13,130,13.00,0.0100
1617,16,163,12.95,0.0100
1618,29,305,13.08,0.0100
1619,14,147,13.13,0.0100
1620,0,10,13.02,0.0100
1621,15,198,12.93,0.0100
1622,4,25,12.88,0.0100
1623,12,166,12.82,0.0100
1624,7,60,12.82,0.0100
1625,11,86,12.92,0.0100
1626,15,144,13.05,0.0100
1627,22,241,13.05,0.0100
1628,3,44,13.07,0.0100
1629,6,51,12.92,0.0100
1630,10,87,12.94,0.0100
1631,4,51,12.87,0.0100
1632,15,168,12.99,0.0100
1633,9,104,12.92,0.0100
1634,17,178,12.84,0.0100
1635,19,249,12.95,0.0100
1636,8,81,12.86,0.0100
1637,13,142,12.96,0.0100
1638,18,182,13.02,0.0100
1639,3,45,12.81,0.0100
1640,4,33,12.72,0.0100
1641,29,300,12.92,0.0100
1642,19,181,12.95,0.0100
1643,10,89,12.89,0.0100
1644,12,96,12.79,0.0100
1645,12,108,12.80,0.0100
1646,3,30,12.68,0.0100
1647,7,79,12.66,0.0100
1648,18,212,12.73,0.0100
1649,1,9,12.55,0.0100
1650,0,4,12.40,0.0100
1651,8,70,12.32,0.0100
1652,12,118,12.24,0.0100
1653,32,323,12.42,0.0100
1654,18,187,12.46,0.0100
1655,2,23,12.46,0.0100
1656,2,16,12.27,0.0100
1657,2,18,12.15,0.0100
1658,6,51,12.18,0.0100
1659,17,188,12.29,0.0100
1660,15,168,12.34,0.0100
1661,24,254,12.43,0.0100
1662,0,4,12.28,0.0100
1663,4,52,12.17,0.0100
1664,12,117,12.16,0.0100
1665,12,138,12.10,0.0100
1666,22,249,12.20,0.0100
1667,2,30,12.16,0.0100
1668,3,28,12.07,0.0100
1669,21,219,12.10,0.0100
1670,7,112,12.12,0.0100
1671,9,77,12.14,0.0100
1672,16,139,12.00,0.0100
1673,14,187,12.07,0.0100
1674,7,47,11.84,0.0100
1675,5,55,11.73,0.0100
1676,8,62,11.75,0.0100
1677,16,145,11.79,0.0100
1678,11,126,11.75,0.0100
1679,9,81,11.72,0.0100
1680,1,19,11.62,0.0100
1681,15,153,11.60,0.0100
1682,3,29,11.48,0.0100
1683,0,8,11.48,0.0100
1684,3,36,11.32,0.0100
1685,26,285,11.38,0.0100
1686,12,123,11.41,0.0100
1687,17,155,11.52,0.0100
1688,11,132,11.36,0.0100
1689,3,35,11.27,0.0100
1690,12,90,11.38,0.0100
1691,13,152,11.40,0.0100
1692,10,102,11.39,0.0100
1693,9,71,11.29,0.0100
1694,15,146,11.35,0.0100
1695,8,87,11.22,0.0100
1696,8,78,11.11,0.0100
1697,23,259,11.19,0.0100
1698,13,143,11.14,0.0100
1699,12,142,11.06,0.0100
1700,20,183,11.02,0.0100
1701,7,63,11.00,0.0100
1702,17,160,11.12,0.0100
1703,3,24,11.08,0.0100
1704,13,142,11.08,0.0100
1705,19,162,11.22,0.0100
1706,12,113,11.25,0.0100
1707,7,32,11.07,0.0100
1708,19,192,11.24,0.0100
1709,1,12,11.19,0.0100
1710,11,126,11.02,0.0100
1711,19,217,11.13,0.0100
1712,27,286,11.32,0.0100
1713,1,8,11.24,0.0100
1714,17,207,11.22,0.0100
1715,14,125,11.35,0.0100
1716,12,120,11.34,0.0100
1717,12,104,11.30,0.0100
1718,15,137,11.16,0.0100
1719,22,226,11.24,0.0100
1720,11,78,11.35,0.0100
1721,10,97,11.30,0.0100
1722,23,222,11.49,0.0100
1723,15,127,11.52,0.0100
1724,25,251,11.70,0.0100
1725,13,138,11.72,0.0100
1726,26,238,11.83,0.0100
1727,5,53,11.66,0.0100
1728,2,26,11.65,0.0100
1729,2,17,11.61,0.0100
1730,5,65,11.56,0.0100
1731,14,146,11.66,0.0100
1732,14,131,11.65,0.0100
1733,6,71,11.62,0.0100
1734,8,84,11.53,0.0100
1735,14,119,11.48,0.0100
1736,12,136,11.52,0.0100
1737,8,72,11.47,0.0100
1738,3,24,11.32,0.0100
1739,13,158,11.42,0.0100
1740,5,86,11.43,0.0100
1741,14,135,11.28,0.0100
1742,14,155,11.23,0.0100
1743,14,115,11.27,0.0100
1744,9,76,11.24,0.0100
1745,13,126,11.25,0.0100
1746,18,200,11.40,0.0100
1747,6,39,11.39,0.0100
1748,18,170,11.39,0.0100
1749,17,174,11.55,0.0100
1750,15,161,11.70,0.0100
1751,14,170,11.76,0.0100
1752,13,114,11.77,0.0100
1753,11,98,11.56,0.0100
1754,16,213,11.54,0.0100
1755,6,68,11.58,0.0100
1756,14,148,11.70,0.0100
1757,16,149,11.84,0.0100
1758,10,91,11.88,0.0100
1759,26,299,11.97,0.0100
1760,6,60,11.88,0.0100
1761,2,27,11.66,0.0100
1762,1,12,11.67,0.0100
1763,1,22,11.64,0.0100
1764,6,50,11.58,0.0100
1765,14,141,11.60,0.0100
1766,23,269,11.61,0.0100
1767,4,55,11.63,0.0100
1768,12,126,11.72,0.0100
1769,8,71,11.59,0.0100
1770,13,99,11.65,0.0100
1771,12,78,11.68,0.0100
1772,28,295,11.80,0.0100
1773,10,84,11.76,0.0100
1774,18,177,11.87,0.0100
1775,7,104,11.89,0.0100
1776,5,41,11.86,0.0100
1777,10,112,11.80,0.0100
1778,9,109,11.78,0.0100
1779,23,190,11.92,0.0100
1780,8,88,11.99,0.0100
1781,18,187,12.02,0.0100
1782,20,203,12.19,0.0100
1783,2,17,12.21,0.0100
1784,2,29,12.20,0.0100
1785,0,6,11.94,0.0100
1786,2,16,11.84,0.0100
1787,13,222,11.80,0.0100
1788,13,139,11.82,0.0100
1789,29,264,12.08,0.0100
1790,9,101,12.05,0.0100
1791,4,49,11.96,0.0100
1792,16,155,12.02,0.0100
1793,2,22,11.95,0.0100
1794,19,229,11.99,0.0100
1795,15,137,12.06,0.0100
1796,19,177,12.17,0.0100
1797,8,68,12.02,0.0100
1798,14,98,12.03,0.0100
1799,12,145,12.03,0.0100
1800,3,30,11.86,0.0100
1801,4,36,11.83,0.0100
1802,5,44,11.71,0.0100
1803,2,26,11.70,0.0100
1804,19,191,11.76,0.0100
1805,24,278,11.81,0.0100
1806,10,95,11.79,0.0100
1807,8,79,11.80,0.0100
