Episode,Score,Steps,AvgScore,Epsilon
931,4,37,10.83,0.0100
932,23,219,10.80,0.0100
933,33,326,11.05,0.0100
934,11,105,11.09,0.0100
935,7,69,11.07,0.0100
936,20,202,11.19,0.0100
937,4,44,11.14,0.0100
938,14,111,11.18,0.0100
939,10,83,11.09,0.0100
940,19,203,11.20,0.0100
941,1,9,11.16,0.0100
942,5,53,11.07,0.0100
943,4,32,11.02,0.0100
944,27,294,11.27,0.0100
945,19,182,11.42,0.0100
946,23,283,11.55,0.0100
947,11,93,11.61,0.0100
948,16,163,11.68,0.0100
949,21,225,11.81,0.0100
950,3,34,11.78,0.0100
951,3,42,11.73,0.0100
952,4,20,11.56,0.0100
953,16,177,11.61,0.0100
954,11,104,11.63,0.0100
955,0,4,11.46,0.0100
956,12,127,11.46,0.0100
957,4,38,11.42,0.0100
958,5,39,11.40,0.0100
959,9,76,11.49,0.0100
960,4,25,11.40,0.0100
961,7,78,11.35,0.0100
962,18,199,11.37,0.0100
963,3,22,11.26,0.0100
964,4,48,11.20,0.0100
965,4,39,11.17,0.0100
966,6,56,11.20,0.0100
967,13,110,11.20,0.0100
968,31,313,11.49,0.0100
969,10,95,11.50,0.0100
970,11,126,11.56,0.0100
971,17,159,11.61,0.0100
972,17,182,11.69,0.0100
973,21,166,11.81,0.0100
974,6,92,11.61,0.0100
975,26,287,11.86,0.0100
976,22,288,11.94,0.0100
977,0,4,11.88,0.0100
978,10,118,11.84,0.0100
979,24,219,12.04,0.0100
980,4,34,11.91,0.0100
981,10,104,11.71,0.0100
982,19,219,11.84,0.0100
983,26,263,11.98,0.0100
984,13,116,11.99,0.0100
985,1,19,11.84,0.0100
986,9,82,11.93,0.0100
987,24,244,12.09,0.0100
988,23,236,12.31,0.0100
989,4,49,12.18,0.0100
990,17,211,12.09,0.0100
991,17,134,12.14,0.0100
992,20,212,12.26,0.0100
993,5,57,12.19,0.0100
994,23,207,12.29,0.0100
995,10,147,12.35,0.0100
996,14,145,12.37,0.0100
997,12,137,12.38,0.0100
998,10,118,12.39,0.0100
999,12,152,12.41,0.0100
1000,10,96,12.48,0.0100
1001,11,86,12.44,0.0100
1002,5,56,12.41,0.0100
1003,21,217,12.47,0.0100
1004,15,126,12.44,0.0100
1005,18,194,12.41,0.0100
1006,2,38,12.32,0.0100
1007,1,11,12.26,0.0100
1008,8,72,12.27,0.0100
1009,0,10,12.22,0.0100
1010,10,109,11.99,0.0100
1011,21,211,12.15,0.0100
1012,19,190,12.13,0.0100
1013,25,262,12.13,0.0100
1014,2,21,12.04,0.0100
1015,7,92,12.04,0.0100
1016,29,280,12.16,0.0100
1017,4,45,12.18,0.0100
1018,3,27,12.13,0.0100
1019,0,8,11.98,0.0100
1020,19,179,12.16,0.0100
1021,8,85,12.16,0.0100
1022,7,60,12.20,0.0100
1023,11,107,12.21,0.0100
1024,24,317,12.31,0.0100
1025,6,52,12.23,0.0100
1026,23,256,12.40,0.0100
1027,14,156,12.45,0.0100
1028,13,126,12.43,0.0100
1029,14,126,12.41,0.0100
1030,24,275,12.40,0.0100
1031,8,80,12.44,0.0100
1032,14,145,12.35,0.0100
1033,5,43,12.07,0.0100
1034,17,176,12.13,0.0100
1035,8,89,12.14,0.0100
1036,19,205,12.13,0.0100
1037,14,133,12.23,0.0100
1038,22,267,12.31,0.0100
1039,5,51,12.26,0.0100
1040,3,23,12.10,0.0100
1041,16,152,12.25,0.0100
1042,15,161,12.35,0.0100
1043,4,44,12.35,0.0100
1044,12,105,12.20,0.0100
1045,3,37,12.04,0.0100
1046,9,92,11.90,0.0100
1047,21,275,12.00,0.0100
1048,8,63,11.92,0.0100
1049,8,90,11.79,0.0100
1050,13,137,11.89,0.0100
1051,4,44,11.90,0.0100
1052,4,31,11.90,0.0100
1053,23,185,11.97,0.0100
1054,1,14,11.87,0.0100
1055,20,161,12.07,0.0100
1056,9,88,12.04,0.0100
1057,6,71,12.06,0.0100
1058,18,189,12.19,0.0100
1059,13,123,12.23,0.0100
1060,8,122,12.27,0.0100
1061,14,170,12.34,0.0100
1062,12,128,12.28,0.0100
1063,20,217,12.45,0.0100
1064,22,236,12.63,0.0100
1065,26,254,12.85,0.0100
1066,21,213,13.00,0.0100
1067,9,89,12.96,0.0100
1068,17,153,12.82,0.0100
1069,2,23,12.74,0.0100
1070,7,83,12.70,0.0100
1071,9,85,12.62,0.0100
1072,7,70,12.52,0.0100
1073,17,147,12.48,0.0100
1074,13,120,12.55,0.0100
1075,12,129,12.41,0.0100
1076,4,36,12.23,0.0100
1077,18,197,12.41,0.0100
1078,13,121,12.44,0.0100
1079,17,172,12.37,0.0100
1080,14,108,12.47,0.0100
1081,27,280,12.64,0.0100
1082,4,53,12.49,0.0100
1083,6,76,12.29,0.0100
1084,24,259,12.40,0.0100
1085,7,68,12.46,0.0100
1086,1,8,12.38,0.0100
1087,10,87,12.24,0.0100
1088,14,140,12.15,0.0100
1089,24,267,12.35,0.0100
1090,12,121,12.30,0.0100
1091,15,151,12.28,0.0100
1092,5,44,12.13,0.0100
1093,1,11,12.09,0.0100
1094,15,137,12.01,0.0100
1095,10,67,12.01,0.0100
1096,8,64,11.95,0.0100
1097,25,222,12.08,0.0100
1098,20,210,12.18,0.0100
1099,8,80,12.14,0.0100
1100,20,212,12.24,0.0100
1101,14,123,12.27,0.0100
1102,20,208,12.42,0.0100
1103,18,207,12.39,0.0100
1104,3,22,12.27,0.0100
1105,27,245,12.36,0.0100
1106,2,23,12.36,0.0100
1107,10,102,12.45,0.0100
1108,18,183,12.55,0.0100
1109,6,80,12.61,0.0100
1110,26,311,12.77,0.0100
1111,3,28,12.59,0.0100
1112,7,76,12.47,0.0100
1113,19,192,12.41,0.0100
1114,14,156,12.53,0.0100
1115,17,139,12.63,0.0100
1116,14,153,12.48,0.0100
1117,5,61,12.49,0.0100
1118,14,139,12.60,0.0100
1119,11,119,12.71,0.0100
1120,20,187,12.72,0.0100
1121,0,6,12.64,0.0100
1122,22,225,12.79,0.0100
1123,11,123,12.79,0.0100
1124,19,182,12.74,0.0100
1125,9,55,12.77,0.0100
1126,18,146,12.72,0.0100
1127,15,155,12.73,0.0100
1128,7,80,12.67,0.0100
1129,20,173,12.73,0.0100
1130,10,115,12.59,0.0100
1131,2,23,12.53,0.0100
1132,4,25,12.43,0.0100
1133,7,88,12.45,0.0100
1134,9,89,12.37,0.0100
1135,14,157,12.43,0.0100
1136,15,171,12.39,0.0100
1137,29,313,12.54,0.0100
1138,16,182,12.48,0.0100
1139,18,187,12.61,0.0100
1140,5,55,12.63,0.0100
1141,4,46,12.51,0.0100
1142,8,115,12.44,0.0100
1143,0,8,12.40,0.0100
1144,12,128,12.40,0.0100
1145,5,56,12.42,0.0100
1146,13,140,12.46,0.0100
1147,8,107,12.33,0.0100
1148,21,231,12.46,0.0100
1149,16,171,12.54,0.0100
1150,10,106,12.51,0.0100
1151,4,57,12.51,0.0100
1152,11,86,12.58,0.0100
1153,9,77,12.44,0.0100
1154,4,42,12.47,0.0100
1155,4,66,12.31,0.0100
1156,4,49,12.26,0.0100
1157,7,69,12.27,0.0100
1158,12,93,12.21,0.0100
1159,7,73,12.15,0.0100
1160,12,78,12.19,0.0100
1161,10,99,12.15,0.0100
1162,16,189,12.19,0.0100
1163,12,155,12.11,0.0100
1164,20,256,12.09,0.0100
1165,4,26,11.87,0.0100
1166,10,100,11.76,0.0100
1167,14,136,11.81,0.0100
1168,18,159,11.82,0.0100
1169,1,20,11.81,0.0100
1170,8,70,11.82,0.0100
1171,18,193,11.91,0.0100
1172,10,78,11.94,0.0100
1173,16,158,11.93,0.0100
1174,21,267,12.01,0.0100
1175,4,21,11.93,0.0100
1176,17,193,12.06,0.0100
1177,21,216,12.09,0.0100
1178,7,62,12.03,0.0100
1179,25,292,12.11,0.0100
1180,12,131,12.09,0.0100
1181,5,33,11.87,0.0100
1182,7,68,11.90,0.0100
1183,26,217,12.10,0.0100
1184,5,55,11.91,0.0100
1185,13,114,11.97,0.0100
1186,3,48,11.99,0.0100
1187,13,139,12.02,0.0100
1188,2,30,11.90,0.0100
1189,22,260,11.88,0.0100
1190,14,147,11.90,0.0100
1191,21,207,11.96,0.0100
1192,10,90,12.01,0.0100
1193,16,137,12.16,0.0100
1194,28,297,12.29,0.0100
1195,24,244,12.43,0.0100
1196,16,158,12.51,0.0100
1197,5,39,12.31,0.0100
1198,14,161,12.25,0.0100
1199,9,92,12.26,0.0100
1200,11,115,12.17,0.0100
1201,5,51,12.08,0.0100
1202,5,37,11.93,0.0100
1203,31,333,12.06,0.0100
1204,11,115,12.14,0.0100
1205,6,65,11.93,0.0100
1206,17,201,12.08,0.0100
1207,30,302,12.28,0.0100
1208,10,94,12.20,0.0100
1209,10,106,12.24,0.0100
1210,7,89,12.05,0.0100
1211,4,47,12.06,0.0100
1212,16,162,12.15,0.0100
1213,7,72,12.03,0.0100
1214,23,241,12.12,0.0100
1215,3,20,11.98,0.0100
1216,21,223,12.05,0.0100
1217,21,199,12.21,0.0100
1218,14,134,12.21,0.0100
1219,13,136,12.23,0.0100
1220,16,162,12.19,0.0100
1221,12,113,12.31,0.0100
1222,2,31,12.11,0.0100
1223,22,210,12.22,0.0100
1224,15,170,12.18,0.0100
1225,29,285,12.38,0.0100
1226,14,153,12.34,0.0100
1227,28,301,12.47,0.0100
1228,16,174,12.56,0.0100
1229,20,169,12.56,0.0100
1230,2,29,12.48,0.0100
1231,11,137,12.57,0.0100
1232,4,34,12.57,0.0100
1233,6,74,12.56,0.0100
1234,7,85,12.54,0.0100
1235,9,93,12.49,0.0100
1236,9,91,12.43,0.0100
1237,9,81,12.23,0.0100
1238,22,222,12.29,0.0100
1239,19,181,12.30,0.0100
1240,15,143,12.40,0.0100
1241,6,75,12.42,0.0100
1242,20,171,12.54,0.0100
1243,23,272,12.77,0.0100
1244,5,49,12.70,0.0100
1245,19,150,12.84,0.0100
1246,14,129,12.85,0.0100
1247,27,265,13.04,0.0100
1248,0,9,12.83,0.0100
1249,8,68,12.75,0.0100
1250,24,216,12.89,0.0100
1251,10,164,12.95,0.0100
1252,18,174,13.02,0.0100
1253,30,303,13.23,0.0100
1254,3,26,13.22,0.0100
1255,9,108,13.27,0.0100
1256,8,76,13.31,0.0100
1257,18,151,13.42,0.0100
1258,20,192,13.50,0.0100
1259,14,135,13.57,0.0100
1260,5,77,13.50,0.0100
1261,6,75,13.46,0.0100
1262,8,87,13.38,0.0100
1263,19,189,13.45,0.0100
1264,12,138,13.37,0.0100
1265,7,83,13.40,0.0100
1266,13,141,13.43,0.0100
1267,5,40,13.34,0.0100
1268,0,4,13.16,0.0100
1269,18,161,13.33,0.0100
1270,2,19,13.27,0.0100
1271,25,241,13.34,0.0100
1272,17,168,13.41,0.0100
1273,16,168,13.41,0.0100
1274,9,67,13.29,0.0100
1275,17,161,13.42,0.0100
1276,10,69,13.35,0.0100
1277,10,111,13.24,0.0100
1278,21,218,13.38,0.0100
1279,25,282,13.38,0.0100
1280,5,55,13.31,0.0100
1281,6,71,13.32,0.0100
1282,2,20,13.27,0.0100
1283,16,196,13.17,0.0100
1284,17,163,13.29,0.0100
1285,21,219,13.37,0.0100
1286,25,254,13.59,0.0100
1287,12,143,13.58,0.0100
1288,13,125,13.69,0.0100
1289,28,296,13.75,0.0100
1290,18,163,13.79,0.0100
1291,20,252,13.78,0.0100
1292,18,161,13.86,0.0100
1293,13,138,13.83,0.0100
1294,7,64,13.62,0.0100
1295,19,172,13.57,0.0100
1296,9,127,13.50,0.0100
1297,5,50,13.50,0.0100
1298,9,73,13.45,0.0100
1299,13,132,13.49,0.0100
1300,1,9,13.39,0.0100
1301,22,248,13.56,0.0100
1302,21,214,13.72,0.0100
1303,15,169,13.56,0.0100
1304,19,214,13.64,0.0100
1305,11,108,13.69,0.0100
1306,8,118,13.60,0.0100
1307,18,217,13.48,0.0100
1308,7,79,13.45,0.0100
1309,5,40,13.40,0.0100
1310,18,180,13.51,0.0100
1311,10,66,13.57,0.0100
1312,13,113,13.54,0.0100
1313,18,163,13.65,0.0100
1314,9,133,13.51,0.0100
1315,4,50,13.52,0.0100
1316,6,58,13.37,0.0100
1317,0,9,13.16,0.0100
1318,10,105,13.12,0.0100
1319,6,68,13.05,0.0100
1320,4,33,12.93,0.0100
1321,0,11,12.81,0.0100
1322,2,21,12.81,0.0100
1323,11,97,12.70,0.0100
1324,14,146,12.69,0.0100
1325,3,45,12.43,0.0100
1326,18,193,12.47,0.0100
1327,1,20,12.20,0.0100
1328,7,59,12.11,0.0100
1329,16,139,12.07,0.0100
1330,19,201,12.24,0.0100
1331,6,61,12.19,0.0100
1332,23,203,12.38,0.0100
1333,8,79,12.40,0.0100
1334,7,101,12.40,0.0100
1335,11,95,12.42,0.0100
1336,5,43,12.38,0.0100
1337,11,124,12.40,0.0100
1338,8,107,12.26,0.0100
1339,23,186,12.30,0.0100
1340,6,60,12.21,0.0100
1341,8,98,12.23,0.0100
1342,15,177,12.18,0.0100
1343,14,118,12.09,0.0100
1344,22,220,12.26,0.0100
1345,19,217,12.26,0.0100
1346,11,134,12.23,0.0100
1347,5,31,12.01,0.0100
1348,20,184,12.21,0.0100
1349,1,15,12.14,0.0100
1350,12,123,12.02,0.0100
1351,24,188,12.16,0.0100
1352,11,106,12.09,0.0100
1353,13,183,11.92,0.0100
1354,8,81,11.97,0.0100
1355,11,118,11.99,0.0100
1356,13,122,12.04,0.0100
1357,1,10,11.87,0.0100
1358,4,33,11.71,0.0100
1359,16,217,11.73,0.0100
1360,7,75,11.75,0.0100
1361,9,96,11.78,0.0100
1362,28,250,11.98,0.0100
1363,2,21,11.81,0.0100
1364,18,198,11.87,0.0100
1365,15,201,11.95,0.0100
1366,8,67,11.90,0.0100
1367,21,216,12.06,0.0100
1368,18,177,12.24,0.0100
1369,8,87,12.14,0.0100
1370,23,219,12.35,0.0100
1371,16,158,12.26,0.0100
1372,11,146,12.20,0.0100
1373,21,229,12.25,0.0100
1374,14,180,12.30,0.0100
1375,24,256,12.37,0.0100
1376,5,42,12.32,0.0100
1377,11,109,12.33,0.0100
1378,9,101,12.21,0.0100
1379,3,36,11.99,0.0100
1380,13,131,12.07,0.0100
1381,16,167,12.17,0.0100
1382,20,238,12.35,0.0100
1383,1,8,12.20,0.0100
1384,5,63,12.08,0.0100
1385,23,213,12.10,0.0100
1386,11,123,11.96,0.0100
1387,23,225,12.07,0.0100
1388,5,78,11.99,0.0100
1389,1,9,11.72,0.0100
1390,17,191,11.71,0.0100
1391,22,271,11.73,0.0100
1392,28,281,11.83,0.0100
1393,4,68,11.74,0.0100
1394,18,190,11.85,0.0100
1395,1,11,11.67,0.0100
1396,9,82,11.67,0.0100
1397,25,277,11.87,0.0100
1398,27,260,12.05,0.0100
1399,10,110,12.02,0.0100
1400,12,142,12.13,0.0100
1401,2,21,11.93,0.0100
1402,10,112,11.82,0.0100
1403,11,96,11.78,0.0100
1404,1,10,11.60,0.0100
1405,12,146,11.61,0.0100
1406,15,136,11.68,0.0100
1407,1,16,11.51,0.0100
1408,10,110,11.54,0.0100
1409,22,195,11.71,0.0100
1410,22,228,11.75,0.0100
1411,0,4,11.65,0.0100
1412,0,4,11.52,0.0100
1413,11,115,11.45,0.0100
1414,22,218,11.58,0.0100
1415,15,135,11.69,0.0100
1416,21,187,11.84,0.0100
1417,20,172,12.04,0.0100
1418,6,57,12.00,0.0100
1419,6,74,12.00,0.0100
1420,12,103,12.08,0.0100
1421,14,155,12.22,0.0100
1422,7,81,12.27,0.0100
1423,13,134,12.29,0.0100
1424,6,67,12.21,0.0100
1425,17,138,12.35,0.0100
1426,17,141,12.34,0.0100
1427,13,142,12.46,0.0100
1428,2,21,12.41,0.0100
1429,22,232,12.47,0.0100
1430,16,165,12.44,0.0100
1431,18,165,12.56,0.0100
1432,15,154,12.48,0.0100
1433,3,48,12.43,0.0100
1434,27,298,12.63,0.0100
1435,14,130,12.66,0.0100
1436,13,122,12.74,0.0100
1437,18,175,12.81,0.0100
1438,14,138,12.87,0.0100
1439,6,68,12.70,0.0100
1440,15,149,12.79,0.0100
1441,15,125,12.86,0.0100
1442,2,20,12.73,0.0100
1443,20,197,12.79,0.0100
1444,15,125,12.72,0.0100
1445,21,198,12.74,0.0100
1446,2,25,12.65,0.0100
1447,10,106,12.70,0.0100
1448,20,249,12.70,0.0100
1449,22,223,12.91,0.0100
1450,23,245,13.02,0.0100
1451,8,76,12.86,0.0100
1452,10,121,12.85,0.0100
1453,11,122,12.83,0.0100
1454,13,135,12.88,0.0100
1455,17,182,12.94,0.0100
1456,12,94,12.93,0.0100
1457,8,68,13.00,0.0100
1458,13,118,13.09,0.0100
1459,17,160,13.10,0.0100
1460,5,79,13.08,0.0100
1461,7,45,13.06,0.0100
1462,31,307,13.09,0.0100
1463,37,353,13.44,0.0100
1464,17,161,13.43,0.0100
1465,10,54,13.38,0.0100
1466,10,110,13.40,0.0100
1467,5,69,13.24,0.0100
1468,8,76,13.14,0.0100
1469,17,146,13.23,0.0100
1470,15,155,13.15,0.0100
1471,11,115,13.10,0.0100
1472,18,156,13.17,0.0100
1473,31,311,13.27,0.0100
1474,27,255,13.40,0.0100
1475,14,171,13.30,0.0100
1476,30,279,13.55,0.0100
1477,21,246,13.65,0.0100
1478,4,38,13.60,0.0100
1479,18,179,13.75,0.0100
1480,10,97,13.72,0.0100
1481,16,179,13.72,0.0100
1482,18,194,13.70,0.0100
1483,11,111,13.80,0.0100
1484,18,184,13.93,0.0100
1485,8,73,13.78,0.0100
1486,9,80,13.76,0.0100
1487,6,50,13.59,0.0100
1488,13,118,13.67,0.0100
1489,7,70,13.73,0.0100
1490,18,163,13.74,0.0100
1491,12,119,13.64,0.0100
1492,8,78,13.44,0.0100
1493,4,48,13.44,0.0100
1494,2,13,13.28,0.0100
1495,11,119,13.38,0.0100
1496,7,53,13.36,0.0100
1497,21,209,13.32,0.0100
1498,2,21,13.07,0.0100
1499,24,259,13.21,0.0100
1500,16,110,13.25,0.0100
1501,11,128,13.34,0.0100
1502,16,199,13.40,0.0100
1503,0,14,13.29,0.0100
1504,7,47,13.35,0.0100
1505,10,135,13.33,0.0100
1506,17,152,13.35,0.0100
1507,28,316,13.62,0.0100
1508,6,70,13.58,0.0100
1509,16,151,13.52,0.0100
1510,10,86,13.40,0.0100
1511,1,7,13.41,0.0100
1512,15,151,13.56,0.0100
1513,7,81,13.52,0.0100
1514,12,121,13.42,0.0100
1515,10,122,13.37,0.0100
1516,8,62,13.24,0.0100
1517,13,134,13.17,0.0100
1518,8,85,13.19,0.0100
1519,27,259,13.40,0.0100
1520,14,126,13.42,0.0100
1521,28,316,13.56,0.0100
1522,2,42,13.51,0.0100
1523,21,211,13.59,0.0100
1524,8,97,13.61,0.0100
1525,16,142,13.60,0.0100
1526,11,110,13.54,0.0100
1527,25,213,13.66,0.0100
1528,25,233,13.89,0.0100
1529,5,39,13.72,0.0100
1530,18,177,13.74,0.0100
1531,18,205,13.74,0.0100
1532,13,136,13.72,0.0100
1533,21,243,13.90,0.0100
1534,12,125,13.75,0.0100
1535,23,238,13.84,0.0100
1536,14,154,13.85,0.0100
1537,26,239,13.93,0.0100
1538,9,77,13.88,0.0100
1539,15,131,13.97,0.0100
1540,6,45,13.88,0.0100
1541,2,18,13.75,0.0100
1542,21,246,13.94,0.0100
1543,13,141,13.87,0.0100
1544,13,131,13.85,0.0100
1545,19,209,13.83,0.0100
1546,16,129,13.97,0.0100
1547,12,140,13.99,0.0100
1548,22,205,14.01,0.0100
1549,11,110,13.90,0.0100
1550,15,179,13.82,0.0100
1551,16,171,13.90,0.0100
1552,9,99,13.89,0.0100
1553,18,207,13.96,0.0100
1554,7,66,13.90,0.0100
1555,12,175,13.85,0.0100
1556,12,106,13.85,0.0100
1557,6,71,13.83,0.0100
1558,18,172,13.88,0.0100
1559,5,26,13.76,0.0100
1560,16,157,13.87,0.0100
1561,3,31,13.83,0.0100
1562,6,55,13.58,0.0100
1563,10,99,13.31,0.0100
1564,0,10,13.14,0.0100
1565,3,21,13.07,0.0100
1566,15,112,13.12,0.0100
1567,3,42,13.10,0.0100
1568,10,88,13.12,0.0100
1569,19,193,13.14,0.0100
1570,32,292,13.31,0.0100
1571,21,196,13.41,0.0100
1572,14,138,13.37,0.0100
1573,4,47,13.10,0.0100
1574,4,43,12.87,0.0100
1575,6,79,12.79,0.0100
1576,7,66,12.56,0.0100
1577,1,21,12.36,0.0100
1578,4,59,12.36,0.0100
1579,17,200,12.35,0.0100
1580,28,307,12.53,0.0100
1581,20,203,12.57,0.0100
1582,18,184,12.57,0.0100
1583,22,178,12.68,0.0100
1584,15,153,12.65,0.0100
1585,23,259,12.80,0.0100
1586,22,220,12.93,0.0100
1587,20,197,13.07,0.0100
1588,22,249,13.16,0.0100
1589,0,4,13.09,0.0100
1590,2,12,12.93,0.0100
1591,13,105,12.94,0.0100
1592,9,79,12.95,0.0100
1593,6,47,12.97,0.0100
1594,1,10,12.96,0.0100
1595,8,66,12.93,0.0100
1596,8,84,12.94,0.0100
1597,23,202,12.96,0.0100
1598,6,53,13.00,0.0100
1599,2,20,12.78,0.0100
1600,2,18,12.64,0.0100
1601,14,153,12.67,0.0100
1602,12,103,12.63,0.0100
1603,8,55,12.71,0.0100
1604,9,67,12.73,0.0100
1605,14,136,12.77,0.0100
1606,13,145,12.73,0.0100
1607,21,189,12.66,0.0100
1608,13,101,12.73,0.0100
1609,11,111,12.68,0.0100
1610,2,21,12.60,0.0100
1611,18,193,12.77,0.0100
1612,9,98,12.71,0.0100
1613,11,126,12.75,0.0100
1614,17,151,12.80,0.0100
1615,3,19,12.73,0.0100
1616,13,132,12.78,0.0100
1617,5,47,12.70,0.0100
1618,2,12,12.64,0.0100
1619,18,200,12.55,0.0100
1620,15,212,12.56,0.0100
1621,22,181,12.50,0.0100
1622,21,181,12.69,0.0100
1623,11,100,12.59,0.0100
1624,23,235,12.74,0.0100
1625,20,241,12.78,0.0100
1626,6,57,12.73,0.0100
1627,11,127,12.59,0.0100
1628,15,160,12.49,0.0100
1629,15,104,12.59,0.0100
1630,10,128,12.51,0.0100
1631,5,39,12.38,0.0100
1632,6,59,12.31,0.0100
1633,2,34,12.12,0.0100
1634,15,122,12.15,0.0100
1635,20,205,12.12,0.0100
1636,2,19,12.00,0.0100
1637,24,257,11.98,0.0100
1638,30,293,12.19,0.0100
1639,7,74,12.11,0.0100
1640,7,82,12.12,0.0100
1641,25,248,12.35,0.0100
1642,12,119,12.26,0.0100
1643,16,153,12.29,0.0100
1644,17,160,12.33,0.0100
1645,10,102,12.24,0.0100
1646,33,329,12.41,0.0100
1647,7,61,12.36,0.0100
1648,12,128,12.26,0.0100
1649,6,49,12.21,0.0100
1650,14,163,12.20,0.0100
1651,1,13,12.05,0.0100
1652,13,121,12.09,0.0100
1653,18,177,12.09,0.0100
1654,19,195,12.21,0.0100
1655,1,9,12.10,0.0100
1656,18,211,12.16,0.0100
1657,0,12,12.10,0.0100
1658,10,125,12.02,0.0100
1659,14,139,12.11,0.0100
1660,7,55,12.02,0.0100
1661,6,67,12.05,0.0100
1662,13,157,12.12,0.0100
1663,8,72,12.10,0.0100
1664,16,156,12.26,0.0100
1665,25,205,12.48,0.0100
1666,22,247,12.55,0.0100
1667,5,62,12.57,0.0100
1668,20,225,12.67,0.0100
1669,12,108,12.60,0.0100
1670,20,275,12.48,0.0100
1671,15,153,12.42,0.0100
1672,2,25,12.30,0.0100
1673,23,195,12.49,0.0100
1674,11,97,12.56,0.0100
1675,25,242,12.75,0.0100
1676,9,102,12.77,0.0100
1677,13,130,12.89,0.0100
1678,19,170,13.04,0.0100
1679,3,34,12.90,0.0100
1680,17,181,12.79,0.0100
1681,23,213,12.82,0.0100
1682,20,220,12.84,0.0100
1683,11,99,12.73,0.0100
1684,1,24,12.59,0.0100
1685,3,35,12.39,0.0100
1686,21,306,12.38,0.0100
1687,2,20,12.20,0.0100
1688,9,103,12.07,0.0100
1689,11,106,12.18,0.0100
1690,15,167,12.31,0.0100
1691,10,94,12.28,0.0100
1692,17,197,12.36,0.0100
1693,18,187,12.48,0.0100
1694,12,130,12.59,0.0100
1695,14,197,12.65,0.0100
1696,13,123,12.70,0.0100
1697,4,40,12.51,0.0100
1698,15,154,12.60,0.0100
1699,8,71,12.66,0.0100
1700,15,134,12.79,0.0100
1701,19,222,12.84,0.0100
1702,24,302,12.96,0.0100
1703,8,85,12.96,0.0100
1704,11,117,12.98,0.0100
1705,20,225,13.04,0.0100
1706,16,147,13.07,0.0100
1707,5,57,12.91,0.0100
1708,24,233,13.02,0.0100
1709,20,195,13.11,0.0100
1710,7,57,13.16,0.0100
1711,28,294,13.26,0.0100
1712,17,186,13.34,0.0100
1713,5,66,13.28,0.0100
1714,4,48,13.15,0.0100
1715,14,131,13.26,0.0100
1716,5,31,13.18,0.0100
1717,23,248,13.36,0.0100
1718,5,77,13.39,0.0100
1719,16,179,13.37,0.0100
1720,17,159,13.39,0.0100
1721,17,173,13.34,0.0100
1722,14,123,13.27,0.0100
1723,20,201,13.36,0.0100
1724,17,189,13.30,0.0100
1725,21,282,13.31,0.0100
1726,9,73,13.34,0.0100
1727,9,84,13.32,0.0100
1728,5,47,13.22,0.0100
1729,20,223,13.27,0.0100
1730,13,189,13.30,0.0100
1731,2,26,13.27,0.0100
1732,6,68,13.27,0.0100
1733,12,119,13.37,0.0100
1734,4,42,13.26,0.0100
1735,11,115,13.17,0.0100
1736,15,156,13.30,0.0100
1737,17,168,13.23,0.0100
1738,23,260,13.16,0.0100
1739,3,42,13.12,0.0100
1740,4,37,13.09,0.0100
1741,7,67,12.91,0.0100
1742,6,50,12.85,0.0100
1743,13,133,12.82,0.0100
1744,15,190,12.80,0.0100
1745,4,39,12.74,0.0100
1746,24,255,12.65,0.0100
1747,11,106,12.69,0.0100
1748,5,57,12.62,0.0100
1749,16,144,12.72,0.0100
1750,16,167,12.74,0.0100
1751,7,83,12.80,0.0100
1752,13,131,12.80,0.0100
1753,15,202,12.77,0.0100
1754,13,132,12.71,0.0100
1755,3,42,12.73,0.0100
1756,19,193,12.74,0.0100
1757,22,206,12.96,0.0100
1758,23,271,13.09,0.0100
1759,13,173,13.08,0.0100
1760,0,6,13.01,0.0100
1761,13,117,13.08,0.0100
1762,9,81,13.04,0.0100
1763,22,240,13.18,0.0100
1764,17,168,13.19,0.0100
1765,1,10,12.95,0.0100
1766,15,152,12.88,0.0100
1767,12,108,12.95,0.0100
1768,19,175,12.94,0.0100
1769,29,356,13.11,0.0100
1770,21,205,13.12,0.0100
1771,11,124,13.08,0.0100
1772,14,117,13.20,0.0100
1773,23,243,13.20,0.0100
1774,24,262,13.33,0.0100
1775,13,119,13.21,0.0100
1776,5,51,13.17,0.0100
1777,9,75,13.13,0.0100
1778,24,219,13.18,0.0100
1779,18,155,13.33,0.0100
1780,10,91,13.26,0.0100
1781,6,76,13.09,0.0100
1782,11,113,13.00,0.0100
1783,7,59,12.96,0.0100
1784,12,165,13.07,0.0100
1785,9,117,13.13,0.0100
1786,9,65,13.01,0.0100
1787,25,235,13.24,0.0100
1788,17,199,13.32,0.0100
1789,9,94,13.30,0.0100
1790,24,231,13.39,0.0100
1791,21,206,13.50,0.0100
1792,4,36,13.37,0.0100
1793,17,176,13.36,0.0100
1794,11,96,13.35,0.0100
1795,11,123,13.32,0.0100
1796,12,97,13.31,0.0100
1797,1,10,13.28,0.0100
1798,19,166,13.32,0.0100
1799,7,85,13.31,0.0100
1800,15,200,13.31,0.0100
1801,1,9,13.13,0.0100
1802,16,161,13.05,0.0100
1803,13,123,13.10,0.0100
1804,22,216,13.21,0.0100
1805,16,155,13.17,0.0100
1806,8,82,13.09,0.0100
1807,9,108,13.13,0.0100
